,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
1240,1483,Jogo de Espelhos : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.78,33772,176,41.1,Agatha Christie,Crime
1241,1484,Miss Marple's Final Cases and Others,"Crime, Crime Fiction",3.78,8450,160,47.09,Agatha Christie,Crime
1242,1485,Why They Didn't Ask Evans 2022,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.9,29347,288,46.81,Agatha Christie,Contemporary Fiction
1243,1486,Poirots Early Cases,"Crime, Crime Fiction, Vintage Crime",3.91,11818,7,61.48,Agatha Christie,Crime
1244,1488,The Mysterious Affair at Styles : Easyread Super Large 20pt Edition,Anthologies (non-poetry),4.0,358179,476,49.55,Agatha Christie,Anthologies (non-poetry)
1245,1489,The Mysterious Affair at Styles (Barnes & Noble Library of Essential Reading),"Crime, Crime Fiction, Vintage Crime",4.0,357445,192,49.55,Agatha Christie,Crime
1246,1490,ASSASSINATO NO EXPRESSO ORIENTE: HQ,"Graphic Novels, Anime & Manga, Graphic Novels",4.18,546,72,207.35,Agatha Christie,Graphic Novels
1247,1491,The Mysterious Affair at Styles (annotated),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books",4.0,358179,194,41.1,Agatha Christie,Contemporary Fiction
1248,1492,The Man in the Brown Suit : Illustrated,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Historical Crime, Adventure Books",3.95,102169,386,41.1,Agatha Christie,Classic Books & Novels
1249,1493,The Mysterious Affair at Styles illustrsted,"Crime, Crime Fiction, Adventure Books",4.0,358179,218,41.1,Agatha Christie,Crime
1250,1495,The Secret Adversary ILLUSTRATED,"Crime, Crime Fiction, Adventure Books",3.85,54898,290,41.1,Agatha Christie,Crime
1251,1496,The Mysterious Affair at Styles By Agatha Christie Annotated Novel,"Crime, Crime Fiction, Historical Crime, Science Fiction, Sagas",4.0,358179,288,47.36,Agatha Christie,Crime
1252,1497,El hombre del traje color castano,Contemporary Fiction,3.95,102169,194,44.38,Agatha Christie,Contemporary Fiction
1253,1498,A kristálytükör meghasadt,Home,3.94,41361,316,104.89,Agatha Christie,Home
1254,1499,Jogo Macabro : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.82,26841,256,41.1,Agatha Christie,Crime
1255,1500,O Comboio das 16h50 : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.96,58269,222,41.1,Agatha Christie,Crime
1256,1501,Némesis - AC Jovem : COL. POLICIAL AGATHA CHRISTIE JOVEM,"Crime, Crime Fiction, Thriller Books, Thrillers",3.86,34447,336,41.1,Agatha Christie,Crime
1257,1502,Os Quatro Grandes : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.58,49183,178,41.1,Agatha Christie,Crime
1258,1503,A Teia de Aranha : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.88,9880,192,41.1,Agatha Christie,Crime
1259,1504,The Secret Adversary : (Annotated Edition),"Anthologies (non-poetry), Crime, Crime Fiction, Military Fiction",3.85,54898,114,41.1,Agatha Christie,Anthologies (non-poetry)
1260,1505,The Mysterious Affair at Styles (classics illustrated),"Crime, Crime Fiction",4.0,358179,220,41.1,Agatha Christie,Crime
1261,1506,The Under Dog and Other Stories,"Crime, Crime Fiction",3.73,5655,307,119.95,Agatha Christie,Crime
1262,1507,Three Act Tragedy 2019,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.84,32723,288,46.81,Agatha Christie,Classic Books & Novels
1263,1508,La Puerta del Destino,Contemporary Fiction,3.2,11604,202,44.38,Agatha Christie,Contemporary Fiction
1264,1509,Meurtre Au Champagne,"Crime, Crime Fiction, Thriller Books, Thrillers, Childrens General Story Books",3.91,28334,256,41.1,Agatha Christie,Crime
1265,1510,Novelas De Agatha Christie : UN Cadaver En LA Biblioteca,"Crime, Crime Fiction, Thriller Books, Thrillers",3.84,90409,224,49.99,Agatha Christie,Crime
1266,1511,Novelas De Agatha Christie : Poirot Investiga,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books, Short Story Books",3.96,55928,208,43.13,Agatha Christie,Classic Books & Novels
1267,1512,Rba Bolsillo : LA Muerte De Lord Edgware,"Crime, Crime Fiction, Thriller Books, Thrillers",3.94,42660,285,60.37,Agatha Christie,Crime
1268,1513,Novelas De Agatha Christie : Asesinato En Mesopotamia,"Crime, Crime Fiction, Thriller Books, Thrillers, Teaching Resources & Education",3.93,50655,252,83.2,Agatha Christie,Crime
1269,1514,Godzina Zero : Destination Zero,Contemporary Fiction,3.93,20412,206,44.38,Agatha Christie,Contemporary Fiction
1270,1515,El misterio del tren azul / The Mystery of the Blue Train,"Crime, Crime Fiction",3.85,52525,207,89.22,Agatha Christie,Crime
1271,1516,Viaggiare è il mio peccato,Home,4.11,3849,256,104.89,Agatha Christie,Home
1272,1517,Miss Marple: nemesi,Home,3.86,34562,224,104.89,Agatha Christie,Home
1273,1518,Nella mia fine è il mio principio,Home,3.81,31109,196,104.89,Agatha Christie,Home
1274,1519,Assassinio sull'Orient-Express,Classic Books & Novels,4.2,536432,238,37.98,Agatha Christie,Classic Books & Novels
1275,1520,La Muerte Visita al Dentista,"Crime, Crime Fiction",3.78,32304,180,43.13,Agatha Christie,Crime
1276,1521,Bagdat'a Geldiler (They came to Baghdad),Home,3.83,19125,286,104.89,Agatha Christie,Home
1277,1522,Κίτρινες ίριδες,Home,3.54,3923,170,104.89,Agatha Christie,Home
1278,1523,El Misterioso Padre Brown,"Thriller Books, Thrillers",3.85,54898,236,51.95,Agatha Christie,Thriller Books
1279,1524,Inocencia Tragica,Home,3.83,23538,224,104.89,Agatha Christie,Home
1280,1525,Pudding de Navidad,Home,3.77,18945,160,104.89,Agatha Christie,Home
1281,1526,Die groÃ?en Vier,Home,3.58,49136,208,104.89,Agatha Christie,Home
1282,1527,Le Crime De L'Orient Express,Contemporary Fiction,4.2,530457,412,44.38,Agatha Christie,Contemporary Fiction
1283,1528,Meurtre en Mesopotamie,"Thriller Books, Thrillers, Childrens General Story Books",3.93,51069,223,41.1,Agatha Christie,Thriller Books
1284,1529,Le chat et les pigeons,"Thriller Books, Thrillers, Childrens General Story Books",3.86,38025,192,41.1,Agatha Christie,Thriller Books
1285,1530,Mit offenen Karten : Roman,Home,3.95,50474,222,104.89,Agatha Christie,Home
1286,1531,Φόνοι κατ' αλφαβητική σειρά,Home,4.03,140633,253,104.89,Agatha Christie,Home
1287,1532,Mr Brown,"Thriller Books, Thrillers, Childrens General Story Books",3.85,54898,253,52.36,Agatha Christie,Thriller Books
1288,1533,The Secret Adversary : (Agatha Christie Masterpiece Collection),"Contemporary Fiction, Classic Books & Novels",3.85,54898,230,37.98,Agatha Christie,Contemporary Fiction
1289,1534,Moord op de Nijl,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",4.12,218250,256,37.98,Agatha Christie,Classic Books & Novels
1290,1535,Opowiedz jak tam zyjecie,"Biography: Literary, Memoirs, British & Irish History, Middle Eastern History, Ancient History: To C 500 CE",4.11,3849,232,50.36,Agatha Christie,Biography: Literary
1291,1536,Manchas de Sangre En El Suelo,"Crime, Crime Fiction",3.88,609,28,41.1,Agatha Christie,Crime
1292,1537,Nido de Avispas,"Literary Studies: Fiction, Novelists & Prose Writers",3.71,971,26,49.12,Agatha Christie,Literary Studies: Fiction
1293,1538,Entliczek pentliczek,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.77,28394,180,44.38,Agatha Christie,Contemporary Fiction
1294,1539,Wigilia Wszystkich Swietych,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.66,49754,232,44.38,Agatha Christie,Contemporary Fiction
1295,1540,N czy M,Home,3.79,22872,192,104.89,Agatha Christie,Home
1296,1541,The Adventure of the Western Star,"Crime, Crime Fiction, Adventure Books, Short Story Books",3.53,1485,50,41.1,Agatha Christie,Crime
1297,1542,Und dann gab's keines mehr,Home,4.28,1154744,222,104.89,Agatha Christie,Home
1298,1543,Pourquoi Pas Evans ? (Nouvelle Traduction Revisee),"Childrens Fiction, Childrens General Story Books",3.9,29168,304,65.07,Agatha Christie,Childrens Fiction
1299,1544,Sonsuz Gece,Home,3.81,30854,248,104.89,Agatha Christie,Home
1300,1545,La plume empoisonnee,"Thriller Books, Thrillers",3.86,40309,200,41.1,Agatha Christie,Thriller Books
1301,1546,The Mystery of Hunters Lodge,"Crime, Crime Fiction, Short Story Books",3.72,1660,24,41.1,Agatha Christie,Crime
1302,1547,Akhnaton : A Play in Three Acts,"Plays, Playscripts",3.54,303,157,79.89,Agatha Christie,Plays
1303,1548,"""The Golden Ball"" and Other Stories","Crime, Crime Fiction, Short Story Books",4.04,7860,240,62.09,Agatha Christie,Crime
1304,1549,Cita Con La Muerte : Appointment with Death,"Thriller Books, Thrillers",3.87,50611,380,43.26,Agatha Christie,Thriller Books
1305,1550,Rotkäppchen und der böse Wolf,Home,3.79,22716,208,104.89,Agatha Christie,Home
1306,1551,De grote vier,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",3.58,48596,190,37.98,Agatha Christie,Classic Books & Novels
1307,1554,Masterpieces in Miniature: The Detectives : Stories by Agatha Christie,"Crime, Crime Fiction",4.29,608,691,41.1,Agatha Christie,Crime
1308,1555,Murder on the Orient Express Morderstwo w Orient Expressie z podręcznym słownikiem angielsko-polskim,Home,4.2,536432,428,104.89,Agatha Christie,Home
1309,1556,"Убиство на Врските : The Murder on the Links, Macedonian edition","Crime, Crime Fiction",3.86,74815,272,41.1,Agatha Christie,Crime
1310,1557,"ឃាតកម្មលើបណ្តាញភ្ជាប់។ : The Murder on the Links, Khmer edition","Crime, Crime Fiction",3.86,75982,338,47.09,Agatha Christie,Crime
1311,1558,"การฆาตกรรมในลิงค์ : The Murder on the Links, Thai edition","Crime, Crime Fiction",3.86,75982,268,41.1,Agatha Christie,Crime
1312,1559,The Secret Adversary : A Brilliant Story of Mystery & Detective (Annotated) By Agatha Christie.,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Espionage, Adventure Books",3.85,54898,172,41.1,Agatha Christie,Classic Books & Novels
1313,1560,Dood van een huistiran,"Crime, Crime Fiction",3.87,50611,200,41.1,Agatha Christie,Crime
1314,1561,Zoek de moordenaar,"Crime, Crime Fiction",3.82,26841,184,41.1,Agatha Christie,Crime
1315,1562,Miss Marple en haar 13 problemen,"Crime, Crime Fiction",3.93,29797,196,41.1,Agatha Christie,Crime
1316,1563,The Secret Adversary by Agatha Christie : (Special Edition: French Phrases Translated!),"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.85,54898,260,41.1,Agatha Christie,Crime
1317,1564,The Secret Adversary (100 Copy Collector's Edition),"Crime, Crime Fiction, Historical Crime, Adventure Books",3.85,54898,216,93.05,Agatha Christie,Crime
1318,1566,The Mysterious Affair at Styles : Hercule Poirot's 1st Case (Special Edition),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Adventure Books",4.0,358179,226,240.14,Agatha Christie,Contemporary Fiction
1319,1567,Die Schattenhand : Roman,Home,3.86,40309,222,104.89,Agatha Christie,Home
1320,1568,Fata Morgana : Ein Miss-Marple-Krimi,Home,3.78,33611,222,104.89,Agatha Christie,Home
1321,1569,The Mysterious Affair at Styles (Illustrated) : Kids Colouring Book,Classic Books for Children,4.0,358179,68,32.85,Agatha Christie,Classic Books for Children
1322,1570,C'è un cadavere in biblioteca,Home,3.84,90409,224,104.89,Agatha Christie,Home
1323,1572,Mousetrap and Other Stories,"Plays, Playscripts, Crime, Crime Fiction, Vintage Crime",4.03,5842,752,45.12,Agatha Christie,Plays
1324,1573,Un Meurtre Sera Commis Le... (Nouvelle Traduction Revisee),"Thriller Books, Thrillers",4.0,62107,200,41.1,Agatha Christie,Thriller Books
1325,1574,The Secret Adversary Annotated and Illustrated Book With Teacher edition,Contemporary Fiction,3.85,54898,300,44.38,Agatha Christie,Contemporary Fiction
1326,1575,The Mysterious Affair at Styles : (Illustrated),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",4.0,358179,226,240.14,Agatha Christie,Contemporary Fiction
1327,1577,Kurz vor Mitternacht : Roman,Home,3.93,20412,270,104.89,Agatha Christie,Home
1328,1578,La Venganza de Nofret,Anthologies (non-poetry),3.85,20664,142,51.95,Agatha Christie,Anthologies (non-poetry)
1329,1579,El Pudding de Navidad,Anthologies (non-poetry),4.08,2588,30,55.47,Agatha Christie,Anthologies (non-poetry)
1330,1580,Das Haus an der Düne : Roman. Neuübers.  aus d. Engl. v. Monika Gripenberg,Home,3.99,57413,222,104.89,Agatha Christie,Home
1331,1581,MIDWINTER MURDER: Fireside Mysteries from the Queen of Crime,"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Short Story Books",3.84,6950,256,68.89,Agatha Christie,Crime
1332,1582,Elephants Can Remember : The Unfolding Story of Hillary Rodham,"Classic Books & Novels, Crime, Crime Fiction",3.65,36144,6,85.12,Agatha Christie,Classic Books & Novels
1333,1583,The Secret Adversary : The Secret Adversary,Mystery Books for Kids,3.85,54898,276,46.81,Agatha Christie,Mystery Books for Kids
1334,1584,Το βάρος της αγάπης,Home,3.87,2875,248,109.3,Agatha Christie,Home
1335,1585,Le Major Parlait Trop,"Crime, Crime Fiction, Childrens General Story Books",3.83,36878,222,41.1,Agatha Christie,Crime
1336,1586,Agatha Christie's Miss Marple : Ihr Leben und ihre Abenteuer,Home,3.68,258,195,104.89,Agatha Christie,Home
1337,1587,Zakonczeniem jest smierc,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.85,20664,240,44.38,Agatha Christie,Contemporary Fiction
1338,1588,Best Detective Stories of Agatha Christie,ELT Graded Readers,3.95,468,152,52.94,Agatha Christie,ELT Graded Readers
1339,1589,The Mysterious Affair at Styles / the Secret Adversary,"Crime, Crime Fiction",4.26,2572,448,43.23,Agatha Christie,Crime
1340,1590,Autobiography: v. 2,Home,4.07,10356,535,104.89,Agatha Christie,Home
1341,1591,Contos do Além : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.75,3275,400,41.1,Agatha Christie,Crime
1342,1592,Intriga em Bagdade : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.83,19125,225,41.1,Agatha Christie,Crime
1343,1593,Os Primeiros Casos de Poirot : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.91,11818,304,41.1,Agatha Christie,Crime
1344,1594,A Morte Não É O Fim : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.85,20816,208,41.1,Agatha Christie,Crime
1345,1595,Matar é Fácil : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.77,22975,222,41.1,Agatha Christie,Crime
1346,1596,Pourquoi Pas Evans?,"Thriller Books, Thrillers, Childrens General Story Books",3.9,29168,252,41.1,Agatha Christie,Thriller Books
1347,1597,Une memoire d'elephant,"Childrens Fiction, Childrens General Story Books",3.65,36358,155,65.07,Agatha Christie,Childrens Fiction
1348,1598,Le miroir se brisa,"Childrens Fiction, Childrens General Story Books",3.94,41650,255,65.07,Agatha Christie,Childrens Fiction
1349,1599,Le Flux Et Le Reflux,"Crime, Crime Fiction, Childrens Fiction, Childrens General Story Books",3.75,20819,254,65.07,Agatha Christie,Crime
1350,1600,Je Ne Suis Pas Coupable,"Thriller Books, Thrillers, Childrens General Story Books",3.92,33099,230,41.1,Agatha Christie,Thriller Books
1351,1601,Le crime du golf,"Crime, Crime Fiction, Thriller Books, Thrillers",3.86,76891,220,41.1,Agatha Christie,Crime
1352,1602,Un Meurtre Sera Commis Le...,"Crime, Crime Fiction, Childrens General Story Books",4.0,62107,288,41.1,Agatha Christie,Crime
1353,1603,Les enquetes d'Hercule Poirot,"Crime, Crime Fiction, Childrens General Story Books",3.96,55928,221,41.1,Agatha Christie,Crime
1354,1604,Les Travaux d'Hercule,"Crime, Crime Fiction, Childrens Fiction, Childrens General Story Books",3.77,23610,317,65.07,Agatha Christie,Crime
1355,1605,The Labors of Hercules : 12 Hercule Poirot Mysteries,"Crime, Crime Fiction",3.77,23572,7,84.88,Agatha Christie,Crime
1356,1606,The Mysterious Affair at Styles by Agatha Christie : The First Hercule Poirot Mystery Annotated illustrated,"Crime, Crime Fiction, Historical Crime, Adventure Books, Science Fiction",4.0,358179,142,41.1,Agatha Christie,Crime
1357,1607,They Came To Baghdad,"Crime, Crime Fiction",3.83,19125,334,46.96,Agatha Christie,Crime
1358,1608,Zlo czai sie wszedzie,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.98,64385,216,44.38,Agatha Christie,Contemporary Fiction
1359,1609,Hollow Malikanesi Cinayeti,Home,3.81,30696,336,104.89,Agatha Christie,Home
1360,1610,L'Homme Au Complet Marron,"Childrens Fiction, Childrens General Story Books",3.95,102169,252,65.07,Agatha Christie,Childrens Fiction
1361,1611,La Ratonera (the Mousetrap),"Crime, Crime Fiction",3.91,4742,111,41.1,Agatha Christie,Crime
1362,1612,The Labors Of Hercules : A Hercule Poirot collection,"Crime, Crime Fiction, Vintage Crime",3.77,23438,400,67.88,Agatha Christie,Crime
1363,1613,Los primeros casos de Poirot,"Crime, Crime Fiction, Vintage Crime",3.91,11736,288,46.81,Agatha Christie,Crime
1364,1614,Vingtcinq Heures Vingtcinq : The Sittaford Mystery,"True Crime Biographies, True Crime Books",3.75,21135,454,53.78,Agatha Christie,True Crime Biographies
1365,1615,The Mysterious Affair at Styles : (Agatha Christie Masterpiece Collection),"Classic Books & Novels, Crime, Crime Fiction",4.0,353751,174,41.1,Agatha Christie,Classic Books & Novels
1366,1616,Un Meurtre Est-Il Facile ? (Nouvelle Traduction Revisee),"Childrens Fiction, Childrens General Story Books",3.77,22975,230,65.07,Agatha Christie,Childrens Fiction
1367,1617,And Then There Were None and Selected Plays,"Crime, Crime Fiction, Historical Fiction",4.27,485,500,43.23,Agatha Christie,Crime
1368,1618,Five Little Pigs : A Classic Hercule Poirot Mystery,"Crime, Crime Fiction, Vintage Crime",4.02,62528,156,41.1,Agatha Christie,Crime
1369,1619,Pembe Evdeki Ölü,Home,3.76,19568,272,104.89,Agatha Christie,Home
1370,1620,Blausäure : Roman,Home,3.91,28114,254,104.89,Agatha Christie,Home
1371,1622,Lauter reizende alte Damen : Roman,Home,3.76,19568,172,104.89,Agatha Christie,Home
1372,1623,Tod in den Wolken : Roman,Home,3.85,45587,222,104.89,Agatha Christie,Home
1373,1625,Köskteki Esrar,Home,3.85,22813,272,104.89,Agatha Christie,Home
1374,1626,"Jambo La Siri Katika Mitindo : The Mysterious Affair at Styles, Swahili Edition","Crime, Crime Fiction",4.0,358179,306,41.1,Agatha Christie,Crime
1375,1627,Mirror Cracked from Side,"Crime, Crime Fiction",3.94,41361,192,61.35,Agatha Christie,Crime
1376,1628,Assassinato No Campo de Golfe,"Crime, Crime Fiction",3.86,75982,414,41.1,Agatha Christie,Crime
1377,1630,Isiklar Sönünce,Home,3.59,4139,175,104.89,Agatha Christie,Home
1378,1631,The Mysterious Affair at Styles (AmazonClassics Edition),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction",4.0,358179,208,52.36,Agatha Christie,Contemporary Fiction
1379,1633,Passeggero per Francoforte,Home,2.89,11561,214,104.89,Agatha Christie,Home
1380,1634,Masterpieces of Murder,Home,4.34,204,594,104.89,Agatha Christie,Home
1381,1636,Agatha Christie Reader: Double Sin and Other Stories v.4,"Language Readers, ELT: Learning Material & Coursework, ELT Literature & Fiction Readers, Classic Books & Novels, Adult Literacy Guides & Handbooks",3.75,5150,64,63.58,Agatha Christie,Language Readers
1382,1639,Elephants Can Remember: Greenway Edition,"Crime, Crime Fiction",3.65,36144,224,121.15,Agatha Christie,Crime
1383,1642,Il segugio della morte,Home,3.47,6322,252,104.89,Agatha Christie,Home
1384,1643,The Mysterious Affair at Styles : (Classics Illustrated and Annotated),"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",4.0,358179,248,41.1,Agatha Christie,Classic Books & Novels
1385,1644,Bűbájos gyilkosok,Home,3.83,23506,300,104.89,Agatha Christie,Home
1386,1645,Vorhang : Curtains,Home,4.09,39698,158,104.89,Agatha Christie,Home
1387,1646,Ein unerwarteter Gast,Home,4.09,15975,160,104.89,Agatha Christie,Home
1388,1647,Mord im Pfarrhaus : (Fischer Taschenbibliothek),Home,4.06,174376,389,104.89,Agatha Christie,Home
1389,1648,Secret Adversary and the Mysterious Affair at Styles,"Crime, Crime Fiction, Vintage Crime",4.26,2572,324,43.23,Agatha Christie,Crime
1390,1651,16 Uhr 50 Ab Paddington,"Crime, Crime Fiction",3.96,57838,255,41.1,Agatha Christie,Crime
1391,1652,O Cão da Morte : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.47,6322,222,41.1,Agatha Christie,Crime
1392,1653,Anúncio de um Crime - Ed. Especial : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",4.0,62107,240,41.1,Agatha Christie,Crime
1393,1654,Um Gato entre os Pombos : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.86,38025,288,41.1,Agatha Christie,Crime
1394,1655,Tragédia em Três Actos : COL. POLICIAL AGATHA CHRISTIE,"Crime, Crime Fiction, Thriller Books, Thrillers",3.84,32421,209,83.2,Agatha Christie,Crime
1395,1656,The Moving Finger : Popular Author,"Contemporary Fiction, Crime, Crime Fiction",3.86,40309,259,61.35,Agatha Christie,Contemporary Fiction
1396,1657,"The Regatta Mystery, and Other Stories","Contemporary Fiction, Crime, Crime Fiction",3.88,9373,268,64.77,Agatha Christie,Contemporary Fiction
1397,1658,"""Three Blind Mice"" and Other Stories","Crime, Crime Fiction, Short Story Books",3.82,15762,340,61.13,Agatha Christie,Crime
1398,1660,Fata Morgana : Roman. Neu aus d. Engl.. v. Rudolf Hermstein,Home,3.78,33611,222,104.89,Agatha Christie,Home
1399,1661,Die Tote in der Bibliothek : Roman. Neu aus d. Engl. v. Barbara Heller,Home,3.84,90409,191,104.89,Agatha Christie,Home
1400,1662,Auf doppelter Spur : Roman. Aus d. Engl. v. Gretl Spitzer,Home,3.73,31090,178,104.89,Agatha Christie,Home
1401,1663,Poirot Investigates (100 Copy Collector's Edition),"Crime, Crime Fiction, Historical Crime, Adventure Books",3.96,55928,144,101.83,Agatha Christie,Crime
1402,1664,The Secret Adversary Illustrator,Adventure Books,3.85,54898,258,240.14,Agatha Christie,Adventure Books
1403,1665,Body in the Library,"Crime, Crime Fiction, Vintage Crime",3.84,90409,224,63.91,Agatha Christie,Crime
1404,1666,Ücüncü Kiz,Home,3.68,27237,224,104.89,Agatha Christie,Home
1405,1667,OS 13 PROBLEMAS,Contemporary Fiction,3.93,29840,256,166.72,Agatha Christie,Contemporary Fiction
1406,1668,Um gato entre os pombos,Contemporary Fiction,3.86,37740,414,44.38,Agatha Christie,Contemporary Fiction
1407,1669,Sittaford-mysteriet,Contemporary Fiction,3.75,21135,272,44.38,Agatha Christie,Contemporary Fiction
1408,1670,Les vacances d'Hercule Poirot,"Thriller Books, Thrillers, Childrens General Story Books",3.98,64385,219,41.1,Agatha Christie,Thriller Books
1409,1671,Cinq Heures Vingt-Cinq,"Crime, Crime Fiction, Childrens General Story Books",3.75,21135,219,41.1,Agatha Christie,Crime
1410,1672,Poirot quitte la scene,"Thriller Books, Thrillers, Childrens General Story Books",4.09,39698,256,41.1,Agatha Christie,Thriller Books
1411,1673,La Mysterieuse Affaire de Styles,"Childrens Fiction, Childrens General Story Books",4.0,362465,223,65.07,Agatha Christie,Childrens Fiction
1412,1674,Le Mysterieux MR Quinn,"Crime, Crime Fiction, Childrens Fiction, Childrens General Story Books",3.73,13580,284,65.07,Agatha Christie,Crime
1413,1675,Poirot En Oriente (Poirot in the Orient),"Literary Studies: General, Crime, Crime Fiction",4.3,1182,640,41.1,Agatha Christie,Literary Studies: General
1414,1676,La Casa Torcida,"Crime, Crime Fiction, Miscellaneous Items, Stationery",4.08,62340,256,43.26,Agatha Christie,Crime
1415,1677,Tod in den Wolken : Roman (Fischer Taschenbibliothek),Home,3.85,45587,352,104.89,Agatha Christie,Home
1416,1678,Quattro casi per Hercule Poirot,Home,3.78,20369,240,104.89,Agatha Christie,Home
1417,1679,La sagra del delitto,Home,3.82,27027,154,104.89,Agatha Christie,Home
1418,1682,The Mysterious Affair at Styles : Hercule Poirot,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",4.0,358179,178,41.1,Agatha Christie,Classic Books & Novels
1419,1683,Případ ztracené závěti / The Case of the Missing Will,Home,3.82,1308,280,104.89,Agatha Christie,Home
1420,1684,Son Evdeki Tehlike,Home,3.99,56613,252,104.89,Agatha Christie,Home
1421,1685,Noel Kekinin Gizemi,Home,3.77,18945,272,104.89,Agatha Christie,Home
1422,1686,Suc Ortaklari,Home,3.78,17608,288,104.89,Agatha Christie,Home
1423,1687,Neden Evansa Sormadilar,Home,3.9,29168,304,104.89,Agatha Christie,Home
1424,1688,16.50 Treni,Home,3.96,57838,288,104.89,Agatha Christie,Home
1425,1689,Ölüm Adasi,Home,3.83,36878,224,104.89,Agatha Christie,Home
1426,1690,Esrarengiz Parmaklar,Home,3.86,40309,232,104.89,Agatha Christie,Home
1427,1691,The Adventure of the King of Clubs,"Crime, Crime Fiction",3.61,1334,26,41.1,Agatha Christie,Crime
1428,1692,Novelas de Agatha Christie : Asesinato en Mesopotamia,"Crime, Crime Fiction, Thriller Books, Thrillers",3.93,50655,256,83.2,Agatha Christie,Crime
1429,1693,La Mort N'Est Pas Une Fin (Nouvelle Traduction Revisee),"Childrens Fiction, Childrens General Story Books",3.85,20664,224,65.07,Agatha Christie,Childrens Fiction
1430,1694,Der ballspielende Hund,Home,3.89,32234,221,104.89,Agatha Christie,Home
1431,1695,Der Täter läßt bitten,Home,4.0,62107,216,104.89,Agatha Christie,Home
1432,1696,El Misterioso Senor Brown : El Adversario Secreto,"Crime, Crime Fiction",3.85,54898,436,41.1,Agatha Christie,Crime
1433,1697,Une Poignee de Seigle (Nouvelle Traduction Revisee),"Thriller Books, Thrillers",3.91,39277,223,41.1,Agatha Christie,Thriller Books
1434,1698,The Chocolate Box,"Crime, Crime Fiction, Short Story Books",3.84,1827,26,41.1,Agatha Christie,Crime
1435,1699,Le Miroir Se Brisa (Nouvelle Traduction Revisee),"Thriller Books, Thrillers",3.94,41361,338,41.1,Agatha Christie,Thriller Books
1436,1700,El Misterioso Caso de Styles (Spanish Edition),"Crime, Crime Fiction",4.0,358179,82,41.1,Agatha Christie,Crime
1437,1701,Intriga En Bagdad,"Crime, Crime Fiction",3.83,19253,240,41.1,Agatha Christie,Crime
1438,1702,El Misterio de Las Siete Esferas : The Seven Dials Mystery,"Thriller Books, Thrillers",3.8,23630,428,41.1,Agatha Christie,Thriller Books
1439,1703,Ubojstvo U Orient Expressu : Kriminalisticki Klasici,Classic Books & Novels,4.2,530457,218,37.98,Agatha Christie,Classic Books & Novels
